,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
2536,9,,9,60/81,8,8,"Huehuetenango growing region, Guatemala.",$17.75/12 ounces,9,November 2012,Medium-Light,"Acton, Massachusetts",,"Those who understand and appreciate a classically bright coffee. There is nothing sour, bitter or astringent here; instead a lushly sweet-toned, flavor-nuanced tart sensation vibrates at the heart of the profile.",93,Terroir Coffee,La Esperanza Guatemala Huehuetenango
2537,,,8,42/56,9,9,Panama; Bolivia; Ethiopia; Costa Rica.,NA,8,November 2012,Medium-Dark,"Zhubei City, Taiwan",8,"Those who enjoy roundly rich, syrupy espressos.",92,Hongdou Sweet Hank Coffee,Gentle Hades
2538,,,9,45/61,8,8,Costa Rica; Ethiopia; Colombia.,NA,9,November 2012,Medium,"Zhubei City, Taiwan",8,"Those who enjoy zesty, brisk espressos.",92,Hongdou Sweet Hank Coffee,Lightning Athena
2539,8,,8,56/74,8,8,"Wahgi Valley, Western Highlands, Papua New Guinea.",$14.25/12 ounces,8,November 2012,Medium-Light,"Lexington, Virginia",,Those who enjoy the quietly exotic.,91,Lexington Coffee Roasters,Papua New Guinea Kimel
2540,,,9,45/57,8,8,Tanzania; India; Bolivia; Panama; Colombia; Guatemala.,NA,9,November 2012,Medium,"Zhubei City, Taiwan",8,Those who enjoy a pleasing balance of tart fruit and oaky chocolate in straight shot and milk.,92,Hongdou Sweet Hank Coffee,Glory Hank
2541,8,,8,61/89,7,9,"Kintamani, Bali, Indonesia",$14.25/12 ounces,9,November 2012,Light,"Lexington, Virginia",,An aficionado’s dried-in-the-fruit coffee with the brandy-like appeal of the type complicated by hints of clove and sandalwood.,91,Lexington Coffee Roasters,Bali Kintamani
2542,9,,9,58/81,9,9,"Trujillo, Valle del Cauca, Colombia.",$35.00/8 ounces,10,November 2012,Medium-Light,"Topeka, Kansas",,"I can’t call a coffee this expensive a bargain, but it is less expensive than the more celebrated Panama Geshas, and given its extraordinary complexity and character, an excellent value for those who appreciate and can afford the genuinely exceptional.",96,PT's Coffee Roasting Co.,Colombia La Esperanza Cerro Azul Geisha
2543,8,,9,46/68,9,9,"Valle del Cauca growing region, Colombia.",$24.99/10 ounces,9,November 2012,Medium,"Waterbury, Vermont",,"A balanced, elegant version of the extravagantly aromatic Gesha profile.",94,Green Mountain Coffee,Colombia Geisha
2544,9,,9,59/78,9,8,"Huehuetenango growing region, Guatemala.",$19.95/8 ounces,9,November 2012,Medium-Light,"Topeka, Kansas",,"The crisply sweet berry character of great Kenyas shows up here in this very distinctive, resonantly elegant profile.",94,PT's Coffee Roasting Co.,"Finca El Injerto Patagonia, Guatemala"
2545,8,,8,49/68,9,8,"Huehuetenango growing region, Guatemala.",$19.49/12 ounces,10,November 2012,Medium,"Waterbury, Vermont",,"Deep, whisky-and-honey aromatic character may make this cup a particularly good afternoon or evening choice.",93,Green Mountain Coffee,Aroma de Canalaj Guatemala
2546,9,,8,59/84,8,8,"Palencia, Guatemala.",$17.98/12 ounces,9,November 2012,Light,"Topeka, Kansas",,"Delicately complex, sweet, very slightly savory, a subtly unusual profile for subtle palates.",92,PT's Coffee Roasting Co.,"Finca El Socorro Maracaturra, Guatemala"
2547,8,,8,0/55,8,8,"Valle del Cauca growing region, Colombia.",$31.99/18 K-Cups,9,November 2012,Very Dark,"Waterbury, Vermont",,"For K-cuppers an unusual opportunity to sample one of the world’s most celebrated (and expensive) coffees, the Gesha variety of Arabica. A nice gift for the K-cup aficionado.",91,Green Mountain Coffee,Colombia Geisha (K-Cup)
2548,,,9,47/59,9,9,Not disclosed.,"NTD $1,000/16 ounces",9,November 2012,Medium,"Kaohsiung City, Taiwan",8,"A superb espresso, exotic and distinctive both as straight shot and in short milk.",94,CofFeeling,Bourbon Duets
2549,8,,9,53/64,9,8,"Yirgacheffe growing region, southern Ethiopia.",NTD $950/16 ounces,10,November 2012,Medium,"Taoyuan City, Taiwan",,A coffee exhilaratingly exotic in its aromatics yet cleanly articulated and classic in structure.,94,Simon Hsieh's Aroma Roast Coffees,Ethiopia Washed Yirgacheffe Aroma Roast
2550,,,9,51/65,8,9,"Sumatra, Indonesia; Honduras; Ethiopia.",$15.99/12 ounces,9,November 2012,Medium,"Long Beach, California",8,For those relatively new to espresso an accessible and easy drinking straight shot. For espresso enthusiasts the prominent vanilla note may be remarkable.,93,True Beans Coffee Roasters,Limited Edition True Espresso
2551,,,8,46/58,8,9,Central Kenya.,"NTD $1,600/16 ounces",9,November 2012,Medium,"Kaohsiung City, Taiwan",8,For those connoisseurs interested in sampling a distinctive single-origin espresso.,92,CofFeeling,Kenya Echo
2552,8,,8,56/73,8,9,"La Libertad, Huehuetenango, Guatemala.",$14.95/12 ounces,9,November 2012,Medium-Light,"Omaha, Nebraska",,"Classic Guatemalan variation on the classic American breakfast cup: sweetly acidy, big-bodied, complex, rich.",92,Beansmith Coffee,Guatemala Huehuetenango Finca La Bolsa
2553,8,,8,47/61,9,8,"Yirgacheffe growing region, southern Ethiopia.",$15.00/12 ounces,9,November 2012,Medium,"San Diego, California",,"A brisk, rather elegant bittersweet character makes this an unusual variation on the great Yirgacheffe profile.",92,Cafe Virtuoso,Ethiopia Konga
2554,,,8,49/60,9,8,Mexico.,NTD $700/16 ounces,9,November 2012,Medium,"Taoyuan City, Taiwan",7,Impressive aromatic range and complexity with pleasing mouthfeel in the straight shot; fades a bit in milk.,91,Simon Hsieh's Aroma Roast Coffees,Mexico Chiapas Phoenix Special S.O. Espresso
2555,,,8,45/50,9,8,Not disclosed.,NT $700/16ounces,9,November 2012,Medium-Dark,"Kaohsiung City, Taiwan",7,Those who enjoy depth and savory sweetness in a versatile espresso.,90,CofFeeling,House Blend
2556,8,,8,45/47,8,8,Central Kenya.,NTD $1000/16 ounces,8,November 2012,Medium-Dark,"New Taipei City, Taiwan",,"Those who enjoy dry, spicy, floral-toned white table wines.",90,GreenAlives,Kenya AA
2557,7,,7,45/47,8,8,"Mattari growing region Yemen; Yirgacheffe growing region, southern Ethiopia; Mandheling growing region, Sumatra, Indonesia.",NTD $800/16 ounces,8,November 2012,Medium-Dark,"New Taipei City, Taiwan",,"Those who enjoy rich, savory-sweet beverages. Should take whitener well.",88,GreenAlives,Mocha-Java Blend
2558,9,,9,56/71,9,8,"Silla Del Pando, Volcan, Panama.",$45.45/16 ounces,10,November 2012,Medium-Light,"Lee, Massachusetts",,"Giddily sweet and complex expression of the Gesha cup. If you can afford it, try it.",95,Barrington Coffee Roasting Co.,Lycello Panama Gesha
2559,9,,8,46/59,8,9,"Lintong growing region, northern Sumatra, Indonesia.",$15.50/12 ounces,9,November 2012,Medium,"Sacramento, California",,"A superb, unapologetic Sumatra of the deep, cleanly and richly earthy style.",93,Temple Coffee and Tea,Sumatra Lintong Blue Batak Peaberry
2560,9,,8,67/75,9,8,"Cordillera Tecapa Chinameca, El Salvador.",CAD $16.85/12 ounces,9,November 2012,Light,"Calgary, Alberta, Canada",,"Exotic, richly brandy-toned cup for coffee adventurers.",93,Fratello Coffee Roasters,El Salvador Los Pirineos Natural Red Bourbon
2561,9,,8,53/67,8,8,"La Union, Honduras.",$17.50/12 ounces,9,November 2012,Medium,"Peoria, Illinois",,"Classic Central American breakfast cup: balanced, juicy, complete.",92,Thirty-Thirty Coffee Co.,Honduras Maria Galo
2562,8,,7,57/73,9,8,"La Libertad, Huehuetenango, Guatemala.",$16.99/12 ounces,9,November 2012,Medium-Light,"Peoria, Illinois",,Those who prefer red wines and whisky to white wines and vodka.,91,Thirty-Thirty Coffee Co.,Guatemala San Juan
2563,8,,7,59/75,9,8,"La Paz District, Marcala growing region, Honduras.",$18.45/16 ounces,9,November 2012,Medium-Light,"Lee, Massachusetts",,"Lovers of crisply complex, dry white table wines.",91,Barrington Coffee Roasting Co.,Honduras Seydi Argueta
2564,3,,3,0/52,4,6,Not disclosed.,$11.04/48 ounces,1,November 2012,Very Dark,"Orrville, Ohio",,"Very low price; very, very poor quality by any standard that we know of.",67,Folgers (Costco),Classic Roast
2565,6,,5,46/56,5,7,Colombia,$4.73/11 ounces,4,November 2012,Medium,"Montvale, New Jersey",,We’ve tasted this brand and this coffee when it was considerably better. Maybe you’ll get lucky with yours.,77,Eight O'Clock Coffee (Walmart),100% Colombian
2566,6,,5,0/40,6,6,Colombia,$3.30/11.3 ounces,6,November 2012,Very Dark,"Bentonville, Arkansas",,"Nothing wrong; nothing much right here either except for the very attractive price. A clean but very simple, woody cup.",79,Great Value (Walmart),100% Colombian
2567,,,6,29/35,6,6,Not disclosed.,$16.80/48 ounces,6,November 2012,Very Dark,"Lincoln, California",,"Lovers of ultra-dark “French” roasts and organic agriculture. A little more flavor nuance at considerably less money than offered by most such super-dark blends, organic or otherwise.",80,San Francisco Bay Coffee (Costco),Organic Rainforest Blend
2568,6,,5,50/58,6,7,Not disclosed.,$14.80/40 ounces,6,November 2012,Medium,"Seattle, Washington",,Those looking for Starbucks’ version of “mellow and soft” (very) at an attractive price.,80,Starbucks Coffee (Costco),Veranda Blend Blonde
2569,6,,6,52/62,7,6,Not disclosed.,$5.52/12 ounces,7,November 2012,Medium,"Bentonville, Arkansas",,Those who enjoy a cleanly delicate medium roast at a reasonable price.,82,Sam's Choice (Walmart),Breakfast Blend Rainforest Alliance
2570,,,5,34/39,7,7,Not disclosed.,$11.52/32 ounces,6,November 2012,Dark,"Seattle, Washington",,"Decent, balanced dark roast at a very attractive price.",82,Kirkland Signature (Costco),House Blend Medium Roast
2571,,,6,37/41,7,7,Not disclosed.,$17.60/32 ounces,7,November 2012,Dark,"Berkeley, California",,Peetniks and other dark-roast lovers on a budget.,84,Peet's Coffee & Tea (Costco),Major Dickason’s Blend
2572,8,,7,54/70,8,8,"Amaro region, southern Ethiopia.",$15.97/12 ounces,9,November 2012,Medium-Light,"San Juan Bautista, California",,"A cigar-and-leather-armchair style coffee, deep and richly brandy-like.",90,Vertigo Coffee,Organic Ethiopia Yirgacheffe Amaro Gayo
2573,9,,8,53/67,9,9,"Thika growing region, central Kenya.",$16.99/12 ounces,9,October 2012,Medium,"Madison, Wisconsin",,"Classic Kenya: intense, elegant, complex.",94,JBC Coffee Roasters,Karatu Kenya AA
2574,8,,8,64/78,8,7,El Salvador,$11.99/12 ounces,9,October 2012,Light,"Madison, Wisconsin",,"Unusual coffee, perhaps more distinguished than our rating suggests. Those who value dry, savory undercurrents in beverages – in aged tequilas and cachaças, to give just two examples – should particularly enjoy this coffee.",90,JBC Coffee Roasters,La Colmena El Salvador Pacamara
2575,9,,9,61/76,9,9,"Kirinyaga region, south-central Kenya",$25.00/12 ounces,10,October 2012,Medium-Light,"Acton, Massachusetts",,"The celebrated Kenya dry berry character, aka “black currant,” for us displayed here as sweetly tangy, juicy guava. Everything works in this superbly complete, graceful coffee, simultaneously simple and complex, altogether classic.",96,Terroir Coffee,Kenya Mamuto
2576,8,,9,56/70,8,9,"Yirgacheffe growing region, southern Ethiopia.",$14.95/12 ounces,9,October 2012,Medium-Light,"Ramsey, Minnesota",,"Those who find typical Yirgacheffes too light-bodied and floral may particularly enjoy this variant on the type, with its fuller mouthfeel and emphasis on lemon and deeper fig-molasses notes.",93,Paradise Roasters,Ethiopian Yirgacheffe ECX Top Lot
2577,8,,8,52/64,8,8,"Central Valley, Costa Rica.",$16.95/12 ounces,9,October 2012,Medium,"Ramsey, Minnesota",,"Delicate, lively, silky cup should please palates tuned to subtlety.",91,Paradise Roasters,Organic Costa Rica Helsar Finca Santa Lucia
2578,8,,7,50/58,9,7,"Quetzaltenango growing region, southwestern Guatemala",$12.95/16 ounces,8,October 2012,Medium,"Poulsbo, Washington",,"A balanced, quietly complex cup with thorough-going socially and environmentally progressive credentials.",89,Grounds for Change,Guatemala Quetzel
2579,9,,9,49/62,9,8,"Kirinyaga District, Central Highlands, Kenya.",$18.94/12 ounces,9,October 2012,Medium,"Topeka, Kansas",,"Aficionados or anyone interested in a particularly deep, pungently lush variation on the classic Kenya cup.",94,PT's Coffee Roasting Co.,Kenya Thunguri – Top Auction Lot
2580,8,,9,50/65,9,7,"Kefa (Kaffa) Province, Oromia region, southwestern Ethiopia.",$16.93/12 ounces,9,October 2012,Medium,"Topeka, Kansas",,"Sweet, intense Ethiopia with classic citrus and flowers.",92,PT's Coffee Roasting Co.,Ethiopia Michiti Cooperative
2581,9,,8,54/66,8,8,"Antigua growing region, south-central Guatemala.",$14.10/12 ounces,9,October 2012,Medium,"Topeka, Kansas",,A characteristically suave and quietly balanced coffee from the celebrated Antigua valley.,92,PT's Coffee Roasting Co.,Guatemala Finca El Valle
2582,,,,60/78,,,"Silla Del Pando, Volcan, Panama.",$45.00/8 ounces,,October 2012,Medium-Light,"Branford, Connecticut",,"Aficionados who can afford another extraordinary variation on the great Gesha profile: balanced, deep, vibrant, lush.",95,Willoughby's Coffee & Tea,Panama Gesha Estates: Perci Estate 29 Natural
2583,9,,10,56/76,9,8,"Nyeri growing region, south-central Kenya.",TWD $450/100 grams,9,October 2012,Medium-Light,"Taichung City, Taiwan",,"Those interested in sampling a superb example of the classic Kenya SL28 cup combining great sweetness, gently tart, pungent fruit and lush flowers.",95,ChacolaTAY,Kenya Nyeri AA Tegu
2584,9,,8,52/70,9,8,"Nyeri County, Central Highlands, Kenya.",$17.99/12 ounces,9,October 2012,Medium-Light,"La Jolla, California",,"Fine variant on the great Kenya profile: Vivacious, sweetly bright, juicy.",93,Bird Rock Coffee Roasters,Kenya Ngunguru Cooperative
2585,,,9,54/65,9,8,"Brazil; Ethiopia; Sulawesi, Indonesia.",$12.95/12 ounces,9,October 2012,Medium,"Seattle, Washington",8,"Straight-shot drinkers may be particularly impressed by the complexity, range and balance of this blend, with its bright but smoothly juicy fruit notes wrapped in rounding chocolate and aromatic wood.",93,Seattle Coffee Works,Seattle Space Blend
2586,9,,9,67/87,8,8,"Sacatepequez growing region, central Guatemala",TWD $700/100 grams,9,October 2012,Light,"Taichung City, Taiwan",,Those interested in sampling a delicately elegant but very distinctive variation on the great Gesha profile.,93,ChacolaTAY,Guatemala Acatenango Gesha
2587,7,,7,50/56,7,8,Africa; South America.,$12.00/12 ounces,8,October 2012,Medium,"Traverse City, Michigan",,"Persuasive local cause, nicely balanced cup.",87,Higher Grounds Trading Company,"Michigan Bright, Coffees for Change"
2588,7,,7,43/56,9,8,Brazil; Ethiopia; Sumatra; Indonesia.,CAD $9.95/12 ounces,8,October 2012,Medium-Dark,"Oakville, Ontario, Canada",,"Those who enjoy the natural, complex sweetness of roasted cocoa nib in a gently roast-rounded coffee.",89,Reunion Island Coffee,Bullet Espresso
2589,8,,7,53/66,7,8,Dominican Republic,$20.00/16 ounces,8,October 2012,Medium,"Columbus, Ohio",,"Crisp, delicate cup offers impressive support for low-income women both in the Dominican Republic through the Café Femenino program and to local women in crisis in Columbus, Ohio.",88,Stauf's Coffee Roasters,Dominican Republic Cafe Femenino Organic Fair Trade
2590,7,,8,44/50,7,8,"Gakenke District, Rwanda.",$15.50/13 ounces,8,October 2012,Medium-Dark,"Murfreesboro, Tennessee",,Unusual cup with quietly distinctive aroma and flavor contributing to an important cause.,88,Just Love Coffee Roasters,Cafe Femenino Rwandan
2591,7,,7,55/65,8,8,Not disclosed.,$15.99/16 ounces,8,October 2012,Medium,"Minneapolis, Minnesota",,"A rather rough-edged but vigorous, engaging blend supporting a timely cause with personal resonance at Caribou.",88,Caribou Coffee,Amy’s Blend
2592,7,,8,50/55,7,8,Nicaragua; Guatemala.,$13.00/12 ounces,8,October 2012,Medium,"Fort Bragg, California",,Gently lively cup for backyard birders and anyone who prefers mellow to bright.,88,Thanksgiving Coffee,Song Bird Shade Grown Coffee
2593,7,,8,47/57,8,8,"Huehuetenango growing region, Guatemala.",$13.99/12 ounces,8,October 2012,Medium,"Oakland, California",,Those who enjoy a roundly pungent cup with relatively low acidity and who admire the uncompromisingly hands-on approach of this community-based roaster.,89,Bicycle Coffee,Medium Coffee
2594,8,,7,53/66,8,8,"Sao Sebastiao de Grama, Brazil.",$14.00/12 ounces,8,October 2012,Medium,"Portland, Oregon",,"Those who enjoy a gentle, roundly brisk cup offered by an idealistic branch of a six-generation Brazilian farming family.",89,Nossa Familia Coffee,Gabriel’s Grand Cru Micro-Lot 0086
2595,8,,7,55/68,8,8,Western El Salvador,$10.00/8 ounces,9,October 2012,Medium-Light,"Topeka, Kansas",,"Those who enjoy exhilarating aromatics, a briskly tart structure and grassroots soccer.",90,PT's Coffee Roasting Co.,Flor Del Sol Signature Blend
2596,8,,8,53/68,10,8,"Sidama (also Sidamo) growing region, southern Ethiopia.",$11.95/12 ounces,9,October 2012,Medium,"Clark, Wyoming",,"An unusual dried-in-the-fruit profile, honeyish but pungent and deep. Nice any time, but should make an exceptional late-in-the-day cup.",93,Mystic Monk Coffee,Ethiopian Fair Trade Organic
2597,,,9,56/75,9,9,Not disclosed.,$15.00/12 ounces,9,October 2012,Medium-Light,"Peoria, Illinois",9,"Intense but balanced espresso, dynamic in the small cup and suavely complex in short milk.",94,Thirty-Thirty Coffee Co.,Goldilocks Espresso
2598,9,,8,58/74,8,9,"Yirgacheffe growing region, southern Ethiopia.",$25.00/8 ounces,10,October 2012,Medium-Light,"Peoria, Illinois",,Aficionados interested in sampling one of the most original and striking dried-in-the-fruit Ethiopian coffees to appear this year.,94,Thirty-Thirty Coffee Co.,Ethiopia Hachira
2599,8,,9,53/66,9,8,"Yirgacheffe growing region, southern Ethiopia.",$14.75/12 ounces,9,October 2012,Medium,"Sioux Falls, South Dakota",,"A fine variation on the classic washed Yirgacheffe profile, with exhilarating lime and lush floral notes.",93,Coffea Roasterie,Ethiopia Birhanu
2600,,,8,49/54,8,9,El Salvador,$12.99/12 ounces,9,October 2012,Medium,"Madison, Wisconsin",8,Those who enjoy a straight shot with full but lively mouthfeel and a balanced complexity.,92,JBC Coffee Roasters,El Banco Espresso (El Salvador Pacamara)
2601,7,,8,56/72,10,8,"Guji Zone, Oromia Region, Sidama Province, Ethiopia.",$17.25/12 ounces,9,October 2012,Medium-Light,"Sioux Falls, South Dakota",,Those who enjoy the extravagant intensity of southern Ethiopia dried-in-the-fruit coffees.,92,Coffea Roasterie,Ethiopia Ardi
2602,,,9,58/74,9,8,"Nejapa, San Salvador Department, El Salvador.",$16.00/12 ounces,9,September 2012,Medium-Light,"Portland, Oregon",8,"A fine, versatile espresso with great range and depth of sensation yet fundamental balance and completeness.",93,Water Avenue Coffee Company,El Salvador Las Delicias Pacamara SOE Blend
2603,9,,9,52/66,10,9,"Boquete growing region, western Panama",$19.99/8 ounces,10,September 2012,Medium,"Minneapolis, Minnesota",,An opportunity to taste the spectacular Gesha profile at peak complexity and nuance. Reasonably priced for an Esmeralda Gesha.,97,Caribou Coffee,Roastmaster’s Reserve Esmeralda
2604,9,,8,57/79,9,8,"Canas Verdes, Boquete growing region, western Panama.",$20.80/8 ounces,9,September 2012,Medium-Light,"Calgary, Alberta, Canada",,Super aficionados on a budget. A (believe it or not) reasonably priced version of the extravagantly distinctive and rare Esmeralda Gesha.,93,Fratello Coffee Roasters,Panama Hacienda La Esmeralda Geisha
2605,8,,8,62/76,9,8,"Yirgacheffe growing region, southern Ethiopia.",$17.78/12 ounces,9,September 2012,Medium-Light,"Calgary, Alberta, Canada",,"An adventurer’s coffee, deeply and idiosyncratically complex with aromatic surprises from aroma through finish.",92,Fratello Coffee Roasters,Ethiopian Konga Co-op Yirgacheffe
2606,,,9,42/50,9,8,"Nyeri District, Central Kenya.",HK $168/165 grams,9,September 2012,Medium-Dark,"Hong Kong, China",8,"Appealingly complex and deep as a straight shot. Simplifies in milk, but maintains authority and fruit-toned character.",93,The Coffee Academics,JWF Blend
2607,8,,8,50/65,9,9,"Amaro region, southern Ethiopia.",$19.99/16 ounces,9,September 2012,Medium,"San Diego, California",,Aficionados interested in a very cleanly and originally expressed version of the Ethiopia natural cup; anyone who enjoys exotic but balanced complexity.,93,The WestBean Coffee Roasters,Ethiopia Amaro Gayo Organic
2608,,,8,45/66,8,8,East Africa; Indonesia.,HK $98/165 grams,9,September 2012,Medium,"Hong Kong, China",8,Those who enjoy an espresso that balances tart authority with chocolaty sweetness.,91,The Coffee Academics,The Academics Blend
2609,8,,8,55/69,9,9,"Yirgacheffe growing region, southern Ethiopia.",$17.25/12 ounces,9,September 2012,Medium-Light,"Seattle, Washington",,Those who enjoy sensory excitement and surprise.,93,Victrola Coffee Roasters,Ethiopia Yirgacheffe Wote Konga
2610,8,,8,54/73,8,9,"Yirgacheffe growing region, southern Ethiopia.",$14.95/12 ounces,9,September 2012,Medium-Light,"Seattle, Washington",,Those who can handle both intensity and complexity in a striking and unusual coffee.,92,Seattle Coffee Works,Ethiopia Natural Yirgacheffe Wote Konga
2611,8,,8,52/69,8,8,"Nueva Segovia, Nicaragua.",$13.95/12 ounces,8,September 2012,Medium,"Los Angeles, California",,"A contemplative sort of coffee, deep, quiet, sweet without sentiment.",90,Klatch Coffee,Nicaragua Marlene Lagos Honey
2612,7,,7,43/54,9,8,"Rwenzururu Kingdom, western Uganda.",$19.49/12 ounces,8,September 2012,Medium-Dark,"Waterbury, Vermont",,"Those who enjoy deep, authoritative, richly stated coffees with a hint of roasty pungency.",89,Green Mountain Coffee,Ugandan Mountains of the Moon
2613,8,,8,61/77,10,9,"Boquete growing region, western Panama",$59.99/8 ounces,9,September 2012,Medium-Light,"La Jolla, California",,Those who can afford a finely executed dried-in-the-fruit version of the great Gesha profile.,94,Bird Rock Coffee Roasters,Panama Don Pachi Natural Geisha
2614,8,,7,58/73,8,9,Central Kenya.,$16.99/16 ounces,9,September 2012,Medium-Light,"Minneapolis, Minnesota",,"An easy-going Kenya, with the sweetly tart berry character of fine Kenyas but without their often challengingly bright acidity.",91,Caribou Coffee,Kenya Roastmaster’s Reserve
2615,8,,8,47/61,7,7,"Volcan de Santa Ana regioin, El Salvador.",$17.99/16 ounces,8,September 2012,Medium,"Hillsborough, North Carolina",,"Those who enjoy subtle, gentle beverages.",88,Joe Van Gogh,El Salvador Malacara Pulped Natural
2616,8,,7,48/70,8,8,"Tarrazu growing region, Costa Rica.",$22.50/12 ounces,8,September 2012,Medium,"Kansas City, Missouri",,Those who enjoy white wines that are delicate and crisply dry yet sweet.,89,The Roasterie,Costa Rica La Candelilla Honey Peaberry
2617,8,,7,48/67,8,8,"Zarcero Canton, Alajuela Province, Costa Rica.",$17.99/16 ounces,8,September 2012,Medium,"Branford, Connecticut",,Those who enjoy subtly sweet breakfast coffees with understated acidity.,89,Willoughby's Coffee & Tea,Costa Rica El Espino Yellow Honey Caturra
2618,7,,8,49/63,9,8,"Ahuachapan Department, El Salvador.",$14.95/12 ounces,8,September 2012,Medium,"Newport Beach, California",,"The honey process deepens and rounds the characteristically tart Bourbon fruit, making this a good choice for aficionados exploring a variation on the great Bourbon profile, and for anyone who prefers rich pungency to bright acidity.",90,Kean Coffee,El Salvador SHG Honey Bourbon
2619,8,,8,47/60,8,8,"Mozonte district, Nuevo Segovia Department, Nicaragua.",$18.00/16 ounces,8,September 2012,Medium,"Everett, Washington",,"Aficionados interested in a coffee with a subtly unusual profile, a little Sumatra-like, a little natural-Brazil-like, but ultimately unique in its damply woodsy and nut-toned character.",90,Velton's Coffee,Nicaragua Plantio el Aserradero
2620,8,,8,60/72,8,8,"Santa Ana, El Salvador",$14.00/12 ounces,8,September 2012,Medium-Light,"Portland, Oregon",,"A subtle coffee subtly light-roasted produces a crisply delicate, refreshing cup.",90,Water Avenue Coffee Company,El Salvador El Manzano
2621,8,,8,51/61,8,8,"West Valley growing region, Costa Rica.",$16.50/12 ounces,9,September 2012,Medium,"Olympia, Washington",,Honey character in a honey coffee; a walk in the woods in the springtime.,91,Olympia Coffee Roasting,Costa Rica Herbazu Villa Sarchi Honey
2622,8,,8,51/70,9,8,"Cerro El Tigre, El Salvador.",$13.50/12 ounces,8,September 2012,Medium,"Los Angeles, California",,Coffee iconoclasts. Complex and unexpected.,91,Klatch Coffee,El Salvador El Rubi Honey
2623,8,,8,52/64,9,8,"Chalatenango, El Salvador",$16.00/12 ounces,9,September 2012,Medium,"Seattle, Washington",,"Very sweet, quite tart; those who don’t normally care for tartly acidy coffees may be persuaded by this deep, richly subtle rendition.",92,Caffe Ladro,El Salvador La Roxanita Pulped Natural
2624,9,,8,55/75,8,8,"Apaneca district, Ahuachapan Department, El Salvador.",$17.50/12 ounces,9,September 2012,Medium-Light,"Sacramento, California",,"Lovers of fruity, lightly fermented dried-in-the-fruit “natural” coffees should particularly enjoy this coffee, which treads the same sensory track as fruity naturals but with a bit more subtlety.",92,Temple Coffee and Tea,El Salvador Casas de Lamina
2625,9,,7,54/63,9,8,"Yirgacheffe growing region, southern Ethiopia.",CAD $15.86/12 ounces,9,August 2012,Medium,"Calgary, Alberta, Canada",,Those in pursuit of intensity; a flamboyant and bracing cup.,92,Fratello Coffee Roasters,Ethiopian ECX Top Lot
2626,8,,8,51/60,8,8,Central Costa Rica,CAD $15.60/12 ounces,8,August 2012,Medium,"Calgary, Alberta, Canada",,"Not a showy cup, but a quietly complex, quite comfortable one.",90,Fratello Coffee Roasters,Costa Rican Miguel Rojas Miso
2627,7,,8,47/67,7,8,Southern Ethiopia; Indonesia.,$9.49/12 ounces,8,August 2012,Medium,"Waterbury, Vermont",,A quiet but delicately complex morning cup.,88,Green Mountain Coffee,Signature Mocha Java
2628,7,,7,0/33,7,7,Colombia,$20.49/24 K-Cups,7,August 2012,Very Dark,"Waterbury, Vermont",,"A subtle, floral-toned dark roast for Keurig owners.",85,Green Mountain Coffee,Barista Prima Coffeehouse Colombia (K-Cup)
2629,,,8,43/52,9,9,Central Kenya,$13.99/12 ounces,9,August 2012,Medium-Dark,"Madison, Wisconsin",8,"A superbly deep and balanced single-origin, straight-shot espresso, with the acidity turned from assertive to roundly rich by a skillful roast.",93,JBC Coffee Roasters,Gichugu Kenya Espresso
2630,8,,7,59/80,10,8,"Sidama (also Sidamo) growing region, southern Ethiopia.",$16.99/12 ounces,9,August 2012,Medium-Light,"La Jolla, California",,Impressively rich and complexly chocolate-toned variation on the dried-in-the-fruit Ethiopia cup.,92,Bird Rock Coffee Roasters,Sidamo Guji
2631,8,,7,53/69,8,8,"Yirgacheffe growing region, southern Ethiopia.",$14.95/12 ounces,9,August 2012,Medium-Light,"La Vista, Nebraska",,"A quiet but distinctive Yirgacheffe that should please those who like their flowers, citrus and cocoa in balance, present but not insistent.",90,Beansmith Coffee,Ethiopia Yirgacheffe ECX Top Lot
2632,8,,8,57/73,8,8,Central Kenya,$12.99/12 ounces,9,August 2012,Medium-Light,"Madison, Wisconsin",,Sweet but crisp variant on the great Kenya profile.,91,JBC Coffee Roasters,Mihuti Kenya AA
2633,8,,9,53/66,8,9,Western Ethiopia,$16.93/12 ounces,10,August 2012,Medium,"Topeka, Kansas",,"Exhilaratingly exotic yet accessible, a coffee that should please both casual coffee drinkers and aficionados. Absolutely do not ruin this coffee with sweetener; should be very nice iced.",94,PT's Coffee Roasting Co.,Ethiopia Nanno Challa Cooperative
2634,8,,9,47/62,9,8,"Lake Tawar basin, Aceh Province, northern Sumatra, Indonesia",$14.50/12 ounces,9,August 2012,Medium,"Newport Beach, California",,"Lovers both of the old, funky Sumatras as well as the new, more refined (yet still intense) versions like this one.",93,Kean Coffee,Sumatra Lake Tawar
2635,8,,8,52/70,9,8,"El Salto, Boquete growing region, Panama.",$14.95/12 ounces,9,August 2012,Medium-Light,"Los Angeles, California",,"The complex floral notes, which include spicy florals like aromatic tea rose and bitterish florals like lavender, are one good reason for aficionados to seek out this unusual coffee.",92,Klatch Coffee,Panama Kotowa Duncan 2012 Microlot
