Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2015,99.49439,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2016,99.62136,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2017,99.75087,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Trinidad and Tobago,Youth literacy rate for 15-24 years,Total,2010,99.60000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Youth literacy rate for 15-24 years,Total,2010,74.56052,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Youth literacy rate for 15-24 years,Total,2012,85.94000,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Youth literacy rate for 15-24 years,Total,2015,85.75514,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ukraine,Youth literacy rate for 15-24 years,Total,2012,99.96976,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uganda,Youth literacy rate for 15-24 years,Total,2010,87.40883,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uganda,Youth literacy rate for 15-24 years,Total,2012,83.65888,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uganda,Youth literacy rate for 15-24 years,Total,2018,89.39631,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2010,98.78419,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2011,98.86222,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2012,98.95525,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2013,98.92976,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2014,98.83889,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2015,98.92760,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2016,99.15247,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2017,98.93260,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uruguay,Youth literacy rate for 15-24 years,Total,2018,98.88027,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uzbekistan,Youth literacy rate for 15-24 years,Total,2013,100,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uzbekistan,Youth literacy rate for 15-24 years,Total,2014,100,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uzbekistan,Youth literacy rate for 15-24 years,Total,2015,100,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Uzbekistan,Youth literacy rate for 15-24 years,Total,2016,100,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Venezuela (Bolivarian Republic of),Youth literacy rate for 15-24 years,Total,2011,97.55916,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Venezuela (Bolivarian Republic of),Youth literacy rate for 15-24 years,Total,2015,99.00763,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Venezuela (Bolivarian Republic of),Youth literacy rate for 15-24 years,Total,2016,98.75951,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Viet Nam,Youth literacy rate for 15-24 years,Total,2018,98.40810,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Vanuatu,Youth literacy rate for 15-24 years,Total,2014,95.30000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Vanuatu,Youth literacy rate for 15-24 years,Total,2018,96.28212,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Samoa,Youth literacy rate for 15-24 years,Total,2011,99.23566,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Samoa,Youth literacy rate for 15-24 years,Total,2018,99.12348,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,South Africa,Youth literacy rate for 15-24 years,Total,2010,98.64413,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,South Africa,Youth literacy rate for 15-24 years,Total,2011,98.78966,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,South Africa,Youth literacy rate for 15-24 years,Total,2012,98.88204,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,South Africa,Youth literacy rate for 15-24 years,Total,2014,98.88228,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,South Africa,Youth literacy rate for 15-24 years,Total,2015,98.95578,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,South Africa,Youth literacy rate for 15-24 years,Total,2017,95.32382,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Zambia,Youth literacy rate for 15-24 years,Total,2010,88.71456,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Zambia,Youth literacy rate for 15-24 years,Total,2018,92.09157,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Zimbabwe,Youth literacy rate for 15-24 years,Total,2011,90.93070,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Zimbabwe,Youth literacy rate for 15-24 years,Total,2014,90.42812,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mali,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,84.7,Units,%,Reported,Free,,,,,,Anaemia and Parasitemia Survey 2010,,,,,,Total
Cross-sector Indicators,Mali,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010-06,77.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2009-2010,,,,,,Total
Cross-sector Indicators,Mali,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,89.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2015,,,,,,Total
Cross-sector Indicators,Mali,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,85.1,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2018,,,,,,Total
Cross-sector Indicators,Malawi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,56.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2010,,,,,,Total
Cross-sector Indicators,Malawi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010-06,58.2,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2010,,,,,,Total
Cross-sector Indicators,Malawi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,55.0,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2012,,,,,,Total
Cross-sector Indicators,Malawi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,77.7,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2013-2014,,,,,,Total
Cross-sector Indicators,Malawi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,56.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Total
Cross-sector Indicators,Malawi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,82.1,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Total
Cross-sector Indicators,Afghanistan,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,26.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015,,,,,,Total
Cross-sector Indicators,Angola,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,34.5,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2011,,,,,,Total
Cross-sector Indicators,Angola,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,30.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015,,,,,,Total
Cross-sector Indicators,Burundi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,52.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2010,,,,,,Total
Cross-sector Indicators,Burundi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,63.0,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2012,,,,,,Total
Cross-sector Indicators,Burundi,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,46.1,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Cross-sector Indicators,Benin,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,79.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2011-2012,,,,,,Total
Cross-sector Indicators,Benin,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,77.0,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2014,,,,,,Total
Cross-sector Indicators,Benin,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,84.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2017-2018,,,,,,Total
Cross-sector Indicators,Burkina Faso,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,56.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2010,,,,,,Total
Cross-sector Indicators,Burkina Faso,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,89.8,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2014,,,,,,Total
Cross-sector Indicators,Burkina Faso,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,75.3,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017-2018,,,,,,Total
Cross-sector Indicators,Botswana,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,52.9,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2012,,,,,,Total
Cross-sector Indicators,Central African Republic,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,47.2,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Côte d'Ivoire,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,67.3,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2011-2012,,,,,,Total
Cross-sector Indicators,Côte d'Ivoire,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,75.8,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2016,,,,,,Total
Cross-sector Indicators,Cameroon,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,36.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2011,,,,,,Total
Cross-sector Indicators,Cameroon,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,70.9,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2014,,,,,,Total
Cross-sector Indicators,Democratic Republic of the Congo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,51.0,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Democratic Republic of the Congo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,70.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013-2014,,,,,,Total
Cross-sector Indicators,Congo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,26.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2011-2012,,,,,,Total
Cross-sector Indicators,Congo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,66.1,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2014-2015,,,,,,Total
Cross-sector Indicators,Comoros,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,59.1,Units,%,Reported,Free,,,,,,Demographic and Health Survey; Multiple Indicator Cluster Survey 2012,,,,,,Total
Cross-sector Indicators,Djibouti,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,32.0,Units,%,Reported,Free,,,,,,Deuxieme Enquete enne sur la Sante de la Famille 2012,,,,,,Total
Cross-sector Indicators,Ethiopia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,46.9,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2011,,,,,,Total
Cross-sector Indicators,Ethiopia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,63.6,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2015,,,,,,Total
Cross-sector Indicators,Gabon,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,36.1,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2012,,,,,,Total
Cross-sector Indicators,Ghana,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,48.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2011,,,,,,Total
Cross-sector Indicators,Ghana,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,68.3,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2014,,,,,,Total
Cross-sector Indicators,Guinea,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,47.4,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2012,,,,,,Total
Cross-sector Indicators,Guinea,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,83.8,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2016,,,,,,Total
Cross-sector Indicators,Guinea,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,43.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2018,,,,,,Total
Cross-sector Indicators,Gambia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,50.9,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Gambia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,68.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013,,,,,,Total
Cross-sector Indicators,Gambia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,78.7,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Total
Cross-sector Indicators,Guinea-Bissau,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,53.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Guinea-Bissau,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,89.7,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2014,,,,,,Total
Cross-sector Indicators,Equatorial Guinea,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,37.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2011,,,,,,Total
Cross-sector Indicators,Guyana,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,5.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2014,,,,,,Total
Cross-sector Indicators,Haiti,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,18.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2012,,,,,,Total
Cross-sector Indicators,Haiti,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,30.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016-2017,,,,,,Total
Cross-sector Indicators,India,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,0.9,Units,%,Reported,Free,,,,,,National Family Health Survey (Demographic and Health Survey) 2015-2016,,,,,,Total
Cross-sector Indicators,Kenya,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,47.9,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2010,,,,,,Total
Cross-sector Indicators,Kenya,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,58.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2014,,,,,,Total
Cross-sector Indicators,Lao People's Democratic Republic,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,50.2,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey; Demographic and Health Survey 2011-2012,,,,,,Total
Cross-sector Indicators,Lao People's Democratic Republic,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,61.2,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Total
Cross-sector Indicators,Liberia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,49.7,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2011,,,,,,Total
Cross-sector Indicators,Liberia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,54.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013,,,,,,Total
Cross-sector Indicators,Liberia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,61.5,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2016,,,,,,Total
Cross-sector Indicators,Sri Lanka,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,6.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Cross-sector Indicators,Madagascar,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,80.4,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2011,,,,,,Total
Cross-sector Indicators,Madagascar,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,67.9,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2013,,,,,,Total
Cross-sector Indicators,Madagascar,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,79.5,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2016,,,,,,Total
Cross-sector Indicators,Myanmar,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,26.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Total
Cross-sector Indicators,Mozambique,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,51.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2011,,,,,,Total
Cross-sector Indicators,Mozambique,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,66.0,Units,%,Reported,Free,,,,,,AIDS Indicator Survey 2015,,,,,,Total
Cross-sector Indicators,Mozambique,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,82.2,Units,%,Reported,Free,,,,,,Malaria Indicator Survey Key Findings 2018,,,,,,Total
Cross-sector Indicators,Mauritania,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,45.7,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2011,,,,,,Total
Cross-sector Indicators,Mauritania,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,48.5,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2015,,,,,,Total
Cross-sector Indicators,Namibia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,24.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013,,,,,,Total
Cross-sector Indicators,Niger,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,76.3,Units,%,Reported,Free,,,,,,Other NS 2010,,,,,,Total
Cross-sector Indicators,Niger,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,61.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2012,,,,,,Total
Cross-sector Indicators,Niger,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,87.0,Units,%,Reported,Free,,,,,,Etude Nationale dâEvaluation dâIndicateurs SocioEconomiques et DÃ©mographiques 2015,,,,,,Total
Cross-sector Indicators,Nigeria,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,41.7,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2010,,,,,,Total
Cross-sector Indicators,Nigeria,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,40.1,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2011,,,,,,Total
Cross-sector Indicators,Nigeria,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,49.5,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013,,,,,,Total
Cross-sector Indicators,Nigeria,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,68.8,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2015,,,,,,Total
Cross-sector Indicators,Nigeria,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,64.5,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,,,,Total
Cross-sector Indicators,Pakistan,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,1.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2012-2013,,,,,,Total
Cross-sector Indicators,Pakistan,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,3.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2017-2018,,,,,,Total
Cross-sector Indicators,Papua New Guinea,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,68.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016-2018,,,,,,Total
Cross-sector Indicators,Rwanda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,82.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2010-2011,,,,,,Total
Cross-sector Indicators,Rwanda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,82.6,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2013,,,,,,Total
Cross-sector Indicators,Rwanda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,80.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2014-2015,,,,,,Total
Cross-sector Indicators,Rwanda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,84.1,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Total
Cross-sector Indicators,Sudan,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,25.0,Units,%,Reported,Free,,,,,,SHHS revised 2010,,,,,,Total
Cross-sector Indicators,Senegal,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,62.9,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey-Demographic and Health Survey 2010-2011,,,,,,Total
Cross-sector Indicators,Senegal,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,72.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2012-2013,,,,,,Total
Cross-sector Indicators,Senegal,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,74.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2014,,,,,,Total
Cross-sector Indicators,Senegal,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,76.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015,,,,,,Total
Cross-sector Indicators,Senegal,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,82.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Cross-sector Indicators,Senegal,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,84.2,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2017,,,,,,Total
Cross-sector Indicators,Solomon Islands,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,86.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015,,,,,,Total
Cross-sector Indicators,Sierra Leone,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,35.9,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Sierra Leone,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,64.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013,,,,,,Total
Cross-sector Indicators,Sierra Leone,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,70.6,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Total
Cross-sector Indicators,South Sudan,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,34.2,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,South Sudan,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,66.1,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2013,,,,,,Total
Cross-sector Indicators,Sao Tome and Principe,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,77.7,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2014,,,,,,Total
Cross-sector Indicators,Suriname,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,60.5,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Eswatini,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,9.9,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Chad,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,42.0,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Chad,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,77.3,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2014-2015,,,,,,Total
Cross-sector Indicators,Togo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,56.7,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010,,,,,,Total
Cross-sector Indicators,Togo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,65.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013-2014,,,,,,Total
Cross-sector Indicators,Togo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,85.2,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Total
Cross-sector Indicators,Timor-Leste,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,40.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2009-2010,,,,,,Total
Cross-sector Indicators,Timor-Leste,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,63.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,63.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2009-2010,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,90.9,Units,%,Reported,Free,,,,,,HIV/AIDS and Malaria Indicator Survey 2011-2012,,,,,,Total
